Country,Region,Year,Estimated total population number,TB_Incidents,Estimated incidence (all forms) per 100 000 population,"Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Case detection rate (all forms), percent",Cases_per_100k
Ireland,Europe,2011,4522844,440.0,9.8,20.0,0.45,88.0,9.728392135567798
Ireland,Europe,2012,4575890,420.0,9.1,19.0,0.42,82.0,9.17854231635813
Ireland,Europe,2013,4627173,390.0,8.5,18.0,0.4,91.0,8.428472417175671
Israel,Europe,1990,4499161,400.0,9.0,21.0,0.47,58.0,8.890546481888512
Israel,Europe,1991,4641600,420.0,9.0,19.0,0.41,120.0,9.048603929679421
Israel,Europe,1992,4806983,430.0,8.9,27.0,0.56,80.0,8.945319756695625
Israel,Europe,1993,4985652,440.0,8.8,32.0,0.64,96.0,8.825325153059218
Israel,Europe,1994,5163901,450.0,8.7,49.0,0.94,88.0,8.714342122360595
Israel,Europe,1995,5331622,470.0,8.9,58.0,1.1,84.0,8.815328618570483
Israel,Europe,1996,5486219,510.0,9.3,44.0,0.79,72.0,9.296019717769196
Israel,Europe,1997,5630066,550.0,9.8,67.0,1.2,77.0,9.76897961764569
Israel,Europe,1998,5764197,590.0,10.0,49.0,0.85,110.0,10.235597430136409
Israel,Europe,1999,5891263,620.0,10.0,33.0,0.55,85.0,10.524059102436947
Israel,Europe,2000,6013711,630.0,10.0,37.0,0.61,86.0,10.47606045584831
Israel,Europe,2001,6129590,610.0,9.9,17.0,0.27,84.0,9.951725971883926
Israel,Europe,2002,6238958,570.0,9.2,28.0,0.45,82.0,9.136141003032877
Israel,Europe,2003,6348782,530.0,8.3,25.0,0.4,90.0,8.348057942452584
Israel,Europe,2004,6468354,480.0,7.4,16.0,0.24,95.0,7.420744133669864
Israel,Europe,2005,6603677,440.0,6.7,24.0,0.37,84.0,6.662954593327324
Israel,Europe,2006,6758761,420.0,6.2,19.0,0.28,81.0,6.214156707124279
Israel,Europe,2007,6930068,410.0,5.9,27.0,0.4,97.0,5.916247863657326
Israel,Europe,2008,7106828,410.0,5.8,15.0,0.21,78.0,5.769099800923844
Israel,Europe,2009,7273804,420.0,5.8,15.0,0.2,82.0,5.774145137812347
Israel,Europe,2010,7420368,430.0,5.8,18.0,0.24,79.0,5.794860847871695
Israel,Europe,2011,7542327,440.0,5.9,15.0,0.2,93.0,5.8337433526814735
Israel,Europe,2012,7643905,450.0,5.9,16.0,0.21,110.0,5.887043337142468
Israel,Europe,2013,7733144,450.0,5.8,16.0,0.21,68.0,5.819107985057565
Italy,Europe,1990,56831853,4600.0,8.1,610.0,1.1,92.0,8.094052467372478
Italy,Europe,1991,56855481,4900.0,8.7,610.0,1.1,75.0,8.618342354715107
Italy,Europe,1992,56894444,5300.0,9.3,560.0,0.98,89.0,9.315496606311857
Italy,Europe,1993,56936675,5600.0,9.8,580.0,1.0,84.0,9.835488285889543
Italy,Europe,1994,56964257,5900.0,10.0,580.0,1.0,99.0,10.357371992054597
Italy,Europe,1995,56967071,6000.0,10.0,680.0,1.2,94.0,10.532400375648592
Italy,Europe,1996,56937309,5900.0,10.0,630.0,1.1,70.0,10.362274058298048
Italy,Europe,1997,56887127,5700.0,10.0,610.0,1.1,80.0,10.019841571538672
Italy,Europe,1998,56850303,5500.0,9.6,570.0,1.0,100.0,9.674530670487368
Italy,Europe,1999,56872736,5200.0,9.1,540.0,0.94,86.0,9.14322110334203
Italy,Europe,2000,56986085,4900.0,8.6,500.0,0.87,71.0,8.59859034008039
Italy,Europe,2001,57200233,4700.0,8.2,440.0,0.76,91.0,8.216749746456452
Italy,Europe,2002,57501450,4500.0,7.9,420.0,0.73,86.0,7.825889608001189
Italy,Europe,2003,57868021,4500.0,7.7,400.0,0.7,98.0,7.776315696021469
Italy,Europe,2004,58267068,4400.0,7.6,390.0,0.66,90.0,7.551435400868292
Italy,Europe,2005,58671855,4400.0,7.6,370.0,0.63,87.0,7.499336777403748
Italy,Europe,2006,59078271,4500.0,7.6,360.0,0.6,92.0,7.617013707120846
Italy,Europe,2007,59485505,4500.0,7.6,330.0,0.56,61.0,7.5648681136690366
Italy,Europe,2008,59873820,4600.0,7.6,340.0,0.57,91.0,7.682823644791663
Italy,Europe,2009,60220314,4500.0,7.5,350.0,0.58,90.0,7.472561501422925
Italy,Europe,2010,60508978,4400.0,7.3,310.0,0.51,100.0,7.271648184175247
Italy,Europe,2011,60729316,4200.0,6.8,310.0,0.51,82.0,6.915934966236076
Italy,Europe,2012,60884593,3800.0,6.3,310.0,0.51,81.0,6.241316255493406
Italy,Europe,2013,60990277,3500.0,5.7,310.0,0.51,87.0,5.738619616369344
Jamaica,Americas,1990,2365211,160.0,6.6,21.0,0.87,79.0,6.7647241620303635
Jamaica,Americas,1991,2380807,160.0,6.6,29.0,1.2,78.0,6.7204103482558635
Jamaica,Americas,1992,2398663,160.0,6.5,28.0,1.2,71.0,6.670382625654375
Jamaica,Americas,1993,2418542,160.0,6.5,26.0,1.1,73.0,6.61555598372904
Jamaica,Americas,1994,2439839,160.0,6.6,25.0,1.0,68.0,6.55780975711922
Jamaica,Americas,1995,2462051,160.0,6.5,24.0,0.96,68.0,6.498646859874145
Jamaica,Americas,1996,2485230,160.0,6.6,22.0,0.9,74.0,6.4380359161928675
Jamaica,Americas,1997,2509439,160.0,6.5,21.0,0.84,72.0,6.3759270498306595
Jamaica,Americas,1998,2534127,170.0,6.6,20.0,0.79,73.0,6.708424636965708
Jamaica,Americas,1999,2558579,170.0,6.6,19.0,0.74,68.0,6.644313112864602
Jamaica,Americas,2000,2582219,170.0,6.5,18.0,0.7,75.0,6.583484979391756
Jamaica,Americas,2001,2604946,170.0,6.6,13.0,0.52,71.0,6.526046989073862
Jamaica,Americas,2002,2626716,170.0,6.5,17.0,0.66,62.0,6.471959663701748
Jamaica,Americas,2003,2647116,170.0,6.5,31.0,1.2,69.0,6.4220835052185095
Jamaica,Americas,2004,2665680,180.0,6.6,17.0,0.64,66.0,6.752498424417034
Jamaica,Americas,2005,2682149,180.0,6.6,20.0,0.74,51.0,6.711036560608676
Jamaica,Americas,2006,2696227,180.0,6.6,10.0,0.37,54.0,6.675995752583146
Jamaica,Americas,2007,2708152,180.0,6.5,17.0,0.62,59.0,6.646598861511467
Jamaica,Americas,2008,2718862,180.0,6.5,17.0,0.62,59.0,6.620416924433826
Jamaica,Americas,2009,2729660,180.0,6.6,17.0,0.62,78.0,6.5942278525530655
Jamaica,Americas,2010,2741485,180.0,6.6,17.0,0.62,72.0,6.565784602140811
Jamaica,Americas,2011,2754669,180.0,6.6,17.0,0.62,58.0,6.534360389578566
Jamaica,Americas,2012,2768941,180.0,6.6,17.0,0.62,50.0,6.500680223955658
Jamaica,Americas,2013,2783888,180.0,6.5,17.0,0.62,53.0,6.465777358859264
Japan,Western Pacific,1990,122249285,60000.0,49.0,3800.0,3.1,87.0,49.08004165423136
Japan,Western Pacific,1991,122702527,58000.0,47.0,3500.0,2.8,87.0,47.2687901529526
Japan,Western Pacific,1992,123180357,56000.0,46.0,3500.0,2.8,87.0,45.461793880009616
Japan,Western Pacific,1993,123658854,54000.0,44.0,3400.0,2.7,89.0,43.668526962088784
Japan,Western Pacific,1994,124101546,52000.0,42.0,3200.0,2.6,85.0,41.901170191707365
Japan,Western Pacific,1995,124483305,51000.0,41.0,3300.0,2.6,85.0,40.96934926334097
Japan,Western Pacific,1996,124794906,50000.0,40.0,2900.0,2.4,85.0,40.06573793965597
Japan,Western Pacific,1997,125048712,49000.0,39.0,2800.0,2.3,87.0,39.18472986750955
Japan,Western Pacific,1998,125266855,48000.0,38.0,2900.0,2.3,92.0,38.31819678078451
Japan,Western Pacific,1999,125481436,46000.0,37.0,3100.0,2.4,88.0,36.65880903690009
Japan,Western Pacific,2000,125714674,45000.0,36.0,2800.0,2.2,88.0,35.79534398665346
Japan,Western Pacific,2001,125973930,42000.0,34.0,2600.0,2.0,84.0,33.340231586011484
Japan,Western Pacific,2002,126249090,39000.0,31.0,2400.0,1.9,83.0,30.891311771039298
Japan,Western Pacific,2003,126523597,36000.0,29.0,2400.0,1.9,87.0,28.453190435298797
Japan,Western Pacific,2004,126772899,33000.0,26.0,2400.0,1.9,89.0,26.030800163369303
Japan,Western Pacific,2005,126978754,31000.0,24.0,2400.0,1.9,87.0,24.413532991511318
Japan,Western Pacific,2006,127136020,29000.0,23.0,2400.0,1.8,86.0,22.810215389784894
Japan,Western Pacific,2007,127248855,28000.0,22.0,2300.0,1.8,88.0,22.00412726699977
Japan,Western Pacific,2008,127319434,28000.0,22.0,2300.0,1.8,88.0,21.991929370342632
Japan,Western Pacific,2009,127352872,27000.0,21.0,2300.0,1.8,88.0,21.200935303602733
Japan,Western Pacific,2010,127352833,26000.0,21.0,2200.0,1.8,86.0,20.41572172956686
Japan,Western Pacific,2011,127319206,25000.0,20.0,2300.0,1.8,87.0,19.63568638654564
Japan,Western Pacific,2012,127249704,24000.0,19.0,2200.0,1.7,85.0,18.860554677596735
Japan,Western Pacific,2013,127143577,23000.0,18.0,2100.0,1.7,88.0,18.089785219744133
Jordan,Eastern Mediterranean,1990,3358453,480.0,14.0,39.0,1.2,91.0,14.29229469639742
Jordan,Eastern Mediterranean,1991,3538411,490.0,14.0,39.0,1.1,79.0,13.848023872862704
Jordan,Eastern Mediterranean,1992,3743129,510.0,14.0,39.0,1.0,99.0,13.624964568413217
Jordan,Eastern Mediterranean,1993,3955939,520.0,13.0,38.0,0.97,83.0,13.144793183110254
Jordan,Eastern Mediterranean,1994,4153717,520.0,12.0,38.0,0.92,86.0,12.518907763817323
Jordan,Eastern Mediterranean,1995,4320158,510.0,12.0,38.0,0.88,97.0,11.805123794083457
Jordan,Eastern Mediterranean,1996,4450852,500.0,11.0,38.0,0.85,94.0,11.23380422444961
Jordan,Eastern Mediterranean,1997,4551911,470.0,10.0,38.0,0.83,84.0,10.32533368952073
Jordan,Eastern Mediterranean,1998,4630762,440.0,9.6,37.0,0.81,86.0,9.501675966072106
Jordan,Eastern Mediterranean,1999,4699278,410.0,8.8,37.0,0.79,90.0,8.724744524584416
Jordan,Eastern Mediterranean,2000,4767476,380.0,8.1,37.0,0.77,80.0,7.970674629510459
Jordan,Eastern Mediterranean,2001,4835108,370.0,7.7,36.0,0.75,92.0,7.652362677317653
Jordan,Eastern Mediterranean,2002,4902974,370.0,7.5,36.0,0.73,85.0,7.546440181000348
Jordan,Eastern Mediterranean,2003,4983508,360.0,7.3,35.0,0.71,88.0,7.2238270712116845
Jordan,Eastern Mediterranean,2004,5092185,370.0,7.2,35.0,0.68,88.0,7.2660360925614444
Jordan,Eastern Mediterranean,2005,5239417,380.0,7.2,35.0,0.66,98.0,7.252715330732408
Jordan,Eastern Mediterranean,2006,5428896,380.0,7.1,34.0,0.63,98.0,6.999581498706183
Jordan,Eastern Mediterranean,2007,5655856,390.0,6.9,34.0,0.61,86.0,6.895507947868546
Jordan,Eastern Mediterranean,2008,5911202,400.0,6.8,35.0,0.58,89.0,6.766813247119622
Jordan,Eastern Mediterranean,2009,6181307,400.0,6.5,35.0,0.56,92.0,6.471123340096197
Jordan,Eastern Mediterranean,2010,6454554,410.0,6.3,35.0,0.54,83.0,6.352104266228155
Jordan,Eastern Mediterranean,2011,6731151,400.0,6.0,35.0,0.52,81.0,5.942520083118029
Jordan,Eastern Mediterranean,2012,7009444,400.0,5.8,35.0,0.5,82.0,5.706586713582418
Jordan,Eastern Mediterranean,2013,7273799,420.0,5.8,35.0,0.49,83.0,5.774149106952227
Kazakhstan,Europe,1990,16171900,17000.0,104.0,2100.0,13.0,65.0,105.1206104415684
Kazakhstan,Europe,1991,16154660,23000.0,140.0,2200.0,13.0,48.0,142.3737794543494
Kazakhstan,Europe,1992,16070184,29000.0,183.0,2400.0,15.0,37.0,180.458419144423
Kazakhstan,Europe,1993,15929712,37000.0,231.0,2700.0,17.0,28.0,232.27036370776824
Kazakhstan,Europe,1994,15750801,44000.0,278.0,3600.0,23.0,24.0,279.3508723778556
Kazakhstan,Europe,1995,15549632,50000.0,319.0,5200.0,33.0,23.0,321.55101805624724
Kazakhstan,Europe,1996,15326132,53000.0,349.0,6800.0,45.0,26.0,345.81458648535715
Kazakhstan,Europe,1997,15085965,56000.0,369.0,7100.0,47.0,29.0,371.20595202229356
Kazakhstan,Europe,1998,14858241,56000.0,378.0,7400.0,50.0,37.0,376.8952192927817
Kazakhstan,Europe,1999,14679568,55000.0,375.0,5600.0,38.0,45.0,374.67042626867493
Kazakhstan,Europe,2000,14575644,53000.0,362.0,4800.0,33.0,49.0,363.62029698310414
Kazakhstan,Europe,2001,14559255,49000.0,338.0,4400.0,30.0,53.0,336.55568227907264
Kazakhstan,Europe,2002,14623188,45000.0,307.0,4500.0,31.0,61.0,307.7304347041151
Kazakhstan,Europe,2003,14747754,41000.0,275.0,4300.0,29.0,87.0,278.00843436905717
Kazakhstan,Europe,2004,14902452,37000.0,246.0,4000.0,27.0,78.0,248.28128954886083
Kazakhstan,Europe,2005,15064088,34000.0,223.0,4200.0,28.0,85.0,225.70234587052335
Kazakhstan,Europe,2006,15227211,32000.0,210.0,3600.0,24.0,83.0,210.15010562341322
Kazakhstan,Europe,2007,15396045,31000.0,203.0,3300.0,21.0,86.0,201.3504117453541
Kazakhstan,Europe,2008,15568294,31000.0,199.0,3100.0,20.0,75.0,199.12265274538112
Kazakhstan,Europe,2009,15743552,31000.0,194.0,2500.0,16.0,81.0,196.90600952059611
Kazakhstan,Europe,2010,15921127,30000.0,187.0,2100.0,13.0,79.0,188.42887190083968
Kazakhstan,Europe,2011,16097998,28000.0,174.0,1900.0,12.0,90.0,173.93467187658987
Kazakhstan,Europe,2012,16271201,26000.0,157.0,1800.0,11.0,70.0,159.79152368654286
Kazakhstan,Europe,2013,16440586,23000.0,139.0,1600.0,9.5,83.0,139.89768977821106
Kenya,Africa,1990,23446439,33000.0,140.0,8600.0,37.0,36.0,140.7463197289789
Kenya,Africa,1991,24237056,34000.0,140.0,7700.0,32.0,36.0,140.28106383877645
Kenya,Africa,1992,25036941,36000.0,142.0,6700.0,27.0,41.0,143.78753378857266
Kenya,Africa,1993,25839132,38000.0,146.0,5600.0,22.0,54.0,147.06376359701247
Kenya,Africa,1994,26634659,41000.0,154.0,4800.0,18.0,56.0,153.9347659754157
Kenya,Africa,1995,27418077,46000.0,167.0,4300.0,16.0,61.0,167.7725246741411
Kenya,Africa,1996,28186224,52000.0,186.0,4100.0,15.0,67.0,184.48728712295767
Kenya,Africa,1997,28943647,60000.0,208.0,4200.0,15.0,66.0,207.29937730376548
Kenya,Africa,1998,29702246,69000.0,234.0,4600.0,15.0,71.0,232.3056646961984
Kenya,Africa,1999,30478597,79000.0,260.0,5000.0,16.0,72.0,259.19828265060886
Kenya,Africa,2000,31285050,90000.0,286.0,5500.0,18.0,72.0,287.6773410942287
Kenya,Africa,2001,32126351,100000.0,311.0,6000.0,19.0,73.0,311.27095635604553
Kenya,Africa,2002,33000524,110000.0,332.0,6500.0,20.0,73.0,333.32804048808435
Kenya,Africa,2003,33905011,120000.0,348.0,7000.0,21.0,80.0,353.92998397788455
Kenya,Africa,2004,34834606,120000.0,358.0,7400.0,21.0,81.0,344.48502159031165
Kenya,Africa,2005,35785718,130000.0,361.0,7800.0,22.0,80.0,363.2734153887872
Kenya,Africa,2006,36757498,130000.0,355.0,7800.0,21.0,83.0,353.6693384299443
Kenya,Africa,2007,37752304,130000.0,344.0,7700.0,20.0,82.0,344.34984418434436
Kenya,Africa,2008,38773277,130000.0,330.0,7400.0,19.0,78.0,335.2824678708483
Kenya,Africa,2009,39824734,130000.0,314.0,7200.0,18.0,82.0,326.4303033386237
Kenya,Africa,2010,40909194,120000.0,299.0,7200.0,18.0,81.0,293.33259413519613
Kenya,Africa,2011,42027891,120000.0,287.0,7600.0,18.0,81.0,285.5246769341816
Kenya,Africa,2012,43178141,120000.0,277.0,8300.0,19.0,78.0,277.9184032031393
Kenya,Africa,2013,44353691,120000.0,268.0,9100.0,20.0,75.0,270.5524552624042
Kiribati,Western Pacific,1990,71040,83.0,116.0,21.0,29.0,82.0,116.83558558558559
Kiribati,Western Pacific,1991,72343,110.0,146.0,32.0,44.0,86.0,152.05341221680052
Kiribati,Western Pacific,1992,73434,140.0,189.0,10.0,14.0,72.0,190.64738404553748
Kiribati,Western Pacific,1993,74395,200.0,268.0,30.0,40.0,50.0,268.8352711875798
Kiribati,Western Pacific,1994,75346,290.0,389.0,34.0,45.0,86.0,384.8910360204921
Kiribati,Western Pacific,1996,77511,450.0,587.0,12.0,15.0,72.0,580.56275883423
Kiribati,Western Pacific,1997,78725,480.0,605.0,27.0,34.0,97.0,609.7173705938393
Kiribati,Western Pacific,1998,80018,430.0,534.0,33.0,41.0,65.0,537.3790897048164
Kiribati,Western Pacific,1999,81377,360.0,443.0,15.0,18.0,71.0,442.3854406036104
Kiribati,Western Pacific,2000,82788,310.0,372.0,13.0,15.0,82.0,374.4504034401121
Kiribati,Western Pacific,2001,84261,280.0,332.0,11.0,14.0,67.0,332.300827191702
Kiribati,Western Pacific,2002,85799,290.0,342.0,25.0,29.0,67.0,337.99927738085523
Kiribati,Western Pacific,2003,87371,340.0,393.0,25.0,29.0,83.0,389.1451396916597
Kiribati,Western Pacific,2004,88936,400.0,448.0,26.0,29.0,78.0,449.7616263380408
Kiribati,Western Pacific,2005,90468,440.0,488.0,26.0,29.0,75.0,486.3598178361409
Kiribati,Western Pacific,2006,91953,470.0,514.0,27.0,29.0,80.0,511.1306863288854
Kiribati,Western Pacific,2007,93401,420.0,447.0,27.0,29.0,80.0,449.67398635988906
Kiribati,Western Pacific,2008,94832,420.0,442.0,27.0,29.0,80.0,442.888476463641
Kiribati,Western Pacific,2009,96272,350.0,361.0,28.0,29.0,80.0,363.55326574705003
Kiribati,Western Pacific,2010,97743,360.0,366.0,28.0,29.0,80.0,368.3128203554219
Kiribati,Western Pacific,2011,99250,430.0,432.0,29.0,29.0,80.0,433.24937027707807
Kiribati,Western Pacific,2012,100786,430.0,429.0,29.0,29.0,80.0,426.6465580536979
Kiribati,Western Pacific,2013,102351,510.0,497.0,30.0,29.0,80.0,498.28531230764725
Kuwait,Eastern Mediterranean,1990,2059774,320.0,15.0,20.0,0.97,87.0,15.535684982915601
Kuwait,Eastern Mediterranean,1991,1999651,380.0,19.0,19.0,0.97,87.0,19.003316078655725
Kuwait,Eastern Mediterranean,1992,1889536,320.0,17.0,18.0,0.97,87.0,16.935374610486384
Kuwait,Eastern Mediterranean,1993,1758579,250.0,14.0,19.0,1.1,87.0,14.216023277885157
Kuwait,Eastern Mediterranean,1994,1647698,270.0,17.0,12.0,0.75,87.0,16.38649801116467
Kuwait,Eastern Mediterranean,1995,1586123,390.0,24.0,23.0,1.4,87.0,24.58825702672491
Kuwait,Eastern Mediterranean,1996,1585244,460.0,29.0,12.0,0.78,87.0,29.017614953912457
Kuwait,Eastern Mediterranean,1997,1635999,610.0,37.0,22.0,1.3,87.0,37.28608636068848
Kuwait,Eastern Mediterranean,1998,1722208,650.0,38.0,8.3,0.48,87.0,37.74224716178301
Kuwait,Eastern Mediterranean,1999,1818405,590.0,33.0,22.0,1.2,87.0,32.44601725138239
Kuwait,Eastern Mediterranean,2000,1906231,590.0,31.0,15.0,0.76,87.0,30.951128168621747
Kuwait,Eastern Mediterranean,2001,1980604,570.0,29.0,18.0,0.9,87.0,28.779099708977665
Kuwait,Eastern Mediterranean,2002,2048232,670.0,33.0,24.0,1.2,87.0,32.71113819137676
Kuwait,Eastern Mediterranean,2003,2116353,650.0,31.0,16.0,0.78,87.0,30.713212776885516
Kuwait,Eastern Mediterranean,2004,2196466,640.0,29.0,20.0,0.93,87.0,29.137714856501304
Kuwait,Eastern Mediterranean,2005,2296314,590.0,26.0,23.0,0.99,87.0,25.693350299654142
Kuwait,Eastern Mediterranean,2006,2417445,740.0,31.0,19.0,0.8,87.0,30.610830856544823
Kuwait,Eastern Mediterranean,2007,2554920,740.0,29.0,28.0,1.1,87.0,28.96372489158173
Kuwait,Eastern Mediterranean,2008,2702221,1000.0,37.0,21.0,0.76,87.0,37.00659568554904
Kuwait,Eastern Mediterranean,2009,2850102,1100.0,38.0,35.0,1.2,87.0,38.595109929399015
Kuwait,Eastern Mediterranean,2010,2991580,1100.0,37.0,37.0,1.2,87.0,36.76986742791434
Kuwait,Eastern Mediterranean,2011,3124705,770.0,25.0,19.0,0.61,87.0,24.642326235596638
Kuwait,Eastern Mediterranean,2012,3250496,850.0,26.0,31.0,0.97,87.0,26.149855283624404
Kuwait,Eastern Mediterranean,2013,3368572,810.0,24.0,33.0,0.97,87.0,24.045797447701872
Kyrgyzstan,Europe,1990,4394502,4200.0,95.0,400.0,9.1,55.0,95.57396947367415
Kyrgyzstan,Europe,1991,4441582,4700.0,105.0,460.0,10.0,54.0,105.81815218091211
Kyrgyzstan,Europe,1992,4476402,5300.0,118.0,500.0,11.0,49.0,118.39866035266718
Kyrgyzstan,Europe,1993,4506563,6000.0,133.0,560.0,12.0,40.0,133.13915726907624
Kyrgyzstan,Europe,1994,4542747,6800.0,150.0,730.0,16.0,40.0,149.6891638473373
Kyrgyzstan,Europe,1995,4592135,7800.0,169.0,720.0,16.0,44.0,169.85563359962197
Kyrgyzstan,Europe,1996,4658815,8800.0,189.0,760.0,16.0,47.0,188.88923470882617
Kyrgyzstan,Europe,1997,4739263,9800.0,208.0,910.0,19.0,53.0,206.78320658718457
Kyrgyzstan,Europe,1998,4823870,11000.0,224.0,1000.0,21.0,53.0,228.0326791559474
Kyrgyzstan,Europe,1999,4898865,12000.0,237.0,1100.0,22.0,55.0,244.95469869041096
Kyrgyzstan,Europe,2000,4954850,12000.0,244.0,1300.0,25.0,51.0,242.18694814171974
Kyrgyzstan,Europe,2001,4988162,12000.0,246.0,1400.0,29.0,54.0,240.5695725198981
Kyrgyzstan,Europe,2002,5003394,12000.0,243.0,1200.0,24.0,54.0,239.83719850965164
Kyrgyzstan,Europe,2003,5009453,12000.0,235.0,1100.0,22.0,110.0,239.54711222961868
Kyrgyzstan,Europe,2004,5019310,11000.0,224.0,1000.0,21.0,54.0,219.15362868601463
Kyrgyzstan,Europe,2005,5042381,11000.0,210.0,820.0,16.0,60.0,218.15090926290574
Kyrgyzstan,Europe,2006,5081620,9900.0,195.0,850.0,17.0,62.0,194.81976220181753
Kyrgyzstan,Europe,2007,5134297,9200.0,179.0,730.0,14.0,66.0,179.18714090750885
Kyrgyzstan,Europe,2008,5197274,8600.0,165.0,650.0,13.0,79.0,165.4713605632491
Kyrgyzstan,Europe,2009,5265218,8100.0,153.0,610.0,12.0,74.0,153.8397840317343
Kyrgyzstan,Europe,2010,5334223,7700.0,145.0,620.0,12.0,73.0,144.3509204620804
Kyrgyzstan,Europe,2011,5403419,7600.0,141.0,650.0,12.0,79.0,140.65168738533882
Kyrgyzstan,Europe,2012,5474213,7600.0,140.0,620.0,11.0,81.0,138.8327418023376
Kyrgyzstan,Europe,2013,5547548,7800.0,141.0,620.0,11.0,91.0,140.60265904864636
Lao People's Democratic Republic,Western Pacific,1990,4244520,21000.0,492.0,8200.0,194.0,8.7,494.75559073817533
Lao People's Democratic Republic,Western Pacific,1991,4369940,21000.0,473.0,8200.0,188.0,9.4,480.55579710476576
Lao People's Democratic Republic,Western Pacific,1992,4497827,20000.0,455.0,8100.0,181.0,4.9,444.6591654147659
Lao People's Democratic Republic,Western Pacific,1993,4625861,20000.0,437.0,8100.0,174.0,10.0,432.35194485956237
Lao People's Democratic Republic,Western Pacific,1994,4751142,20000.0,420.0,7900.0,167.0,5.7,420.95142599400316
Lao People's Democratic Republic,Western Pacific,1995,4871472,20000.0,403.0,7800.0,160.0,4.2,410.55352468412013
Lao People's Democratic Republic,Western Pacific,1996,4986592,19000.0,387.0,7600.0,152.0,7.5,381.02174791922016
Lao People's Democratic Republic,Western Pacific,1997,5096724,19000.0,372.0,7400.0,145.0,10.0,372.7884813852977
Lao People's Democratic Republic,Western Pacific,1998,5200898,19000.0,357.0,7100.0,137.0,12.0,365.3215271670392
Lao People's Democratic Republic,Western Pacific,1999,5298146,18000.0,343.0,6800.0,129.0,13.0,339.7414869276913
Lao People's Democratic Republic,Western Pacific,2000,5388281,18000.0,330.0,6500.0,121.0,13.0,334.05830171069397
Lao People's Democratic Republic,Western Pacific,2001,5470169,17000.0,317.0,6200.0,114.0,14.0,310.776504345661
Lao People's Democratic Republic,Western Pacific,2002,5545245,17000.0,305.0,5900.0,107.0,16.0,306.56896133534224
Lao People's Democratic Republic,Western Pacific,2003,5619069,16000.0,293.0,5600.0,100.0,17.0,284.744679234229
Lao People's Democratic Republic,Western Pacific,2004,5699112,16000.0,282.0,5300.0,94.0,20.0,280.7454915783371
Lao People's Democratic Republic,Western Pacific,2005,5790646,16000.0,270.0,5100.0,88.0,24.0,276.3076865689942
Lao People's Democratic Republic,Western Pacific,2006,5895930,15000.0,260.0,4800.0,82.0,26.0,254.41278983977085
Lao People's Democratic Republic,Western Pacific,2007,6013278,15000.0,249.0,4600.0,77.0,27.0,249.44797163876342
Lao People's Democratic Republic,Western Pacific,2008,6139127,15000.0,240.0,4400.0,72.0,28.0,244.33441432307885
Lao People's Democratic Republic,Western Pacific,2009,6267968,14000.0,230.0,4200.0,68.0,27.0,223.35787291830462
Lao People's Democratic Republic,Western Pacific,2010,6395713,14000.0,221.0,4100.0,64.0,29.0,218.89662653718202
Lao People's Democratic Republic,Western Pacific,2011,6521314,14000.0,213.0,3900.0,60.0,31.0,214.680660983354
Lao People's Democratic Republic,Western Pacific,2012,6645827,14000.0,204.0,3700.0,56.0,30.0,210.65850796296687
Lao People's Democratic Republic,Western Pacific,2013,6769727,13000.0,197.0,3600.0,53.0,31.0,192.03137733619096
Latvia,Europe,1990,2663985,1600.0,59.0,190.0,7.2,57.0,60.06039823797806
Latvia,Europe,1991,2645056,1900.0,72.0,150.0,5.8,49.0,71.83212756176052
Latvia,Europe,1992,2611306,2300.0,87.0,190.0,7.3,42.0,88.07853235124493
Latvia,Europe,1993,2568603,2600.0,102.0,250.0,9.8,38.0,101.22233758973263
Latvia,Europe,1994,2525444,2900.0,116.0,340.0,13.0,39.0,114.83129303203714
Latvia,Europe,1995,2487988,3200.0,127.0,350.0,14.0,49.0,128.61798368802422
Latvia,Europe,1996,2458305,3300.0,133.0,290.0,12.0,54.0,134.23883529505085
Latvia,Europe,1997,2434628,3300.0,135.0,320.0,13.0,61.0,135.54432135012001
Latvia,Europe,1998,2414650,3200.0,134.0,350.0,14.0,68.0,132.52438241567103
Latvia,Europe,1999,2394521,3100.0,129.0,320.0,13.0,61.0,129.4622181221213
Latvia,Europe,2000,2371481,2900.0,122.0,300.0,13.0,69.0,122.28645306456177
Latvia,Europe,2001,2345309,2700.0,114.0,280.0,12.0,75.0,115.12342296899895
Latvia,Europe,2002,2317261,2400.0,104.0,200.0,8.7,75.0,103.57055161244244
Latvia,Europe,2003,2287780,2200.0,94.0,210.0,9.3,78.0,96.16309260505818
Latvia,Europe,2004,2257647,1900.0,84.0,180.0,7.9,83.0,84.1584180343517
Latvia,Europe,2005,2227559,1700.0,75.0,180.0,8.1,84.0,76.31672157729604
Latvia,Europe,2006,2197359,1500.0,68.0,190.0,8.5,87.0,68.26376572967821
Latvia,Europe,2007,2167157,1300.0,62.0,130.0,5.9,92.0,59.98642461067657
Latvia,Europe,2008,2138258,1200.0,57.0,110.0,5.3,86.0,56.12044944997283
Latvia,Europe,2009,2112337,1100.0,53.0,96.0,4.5,84.0,52.07502401368721
Latvia,Europe,2010,2090519,1100.0,51.0,84.0,4.0,85.0,52.618512436385416
Latvia,Europe,2011,2073385,1000.0,50.0,68.0,3.3,83.0,48.23030937331948
